product_category,brand,milage,horse_power,engine_capacity,total_cylinder,transmission,accident,price,fuel_type_Diesel,fuel_type_E85 Flex Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_Plug-In Hybrid
5,4,25000,365,3,6,0,1,52000,False,False,True,False,False,False
5,4,30000,248,2,4,1,0,29000,False,False,True,False,False,False
5,4,25013,405,3,6,0,1,55000,False,False,True,False,False,False
5,4,57939,320,3,6,1,1,27500,False,False,True,False,False,False
5,4,4200,335,3,6,1,1,64995,False,False,True,False,False,False
5,4,177700,170,2,6,1,1,2500,False,False,True,False,False,False
5,4,10950,425,3,6,0,1,60995,False,False,True,False,False,False
5,4,45000,445,4,8,1,0,46999,False,False,True,False,False,False
5,4,118000,555,4,8,1,0,17000,False,False,True,False,False,False
5,4,55000,320,3,6,1,1,40000,False,False,True,False,False,False
5,4,34967,382,3,6,1,0,49999,False,False,False,True,False,False
5,4,206000,190,2,6,0,0,15900,False,False,True,False,False,False
5,4,14360,375,3,6,1,1,85495,False,False,False,True,False,False
5,4,19473,255,2,4,1,1,31698,False,False,True,False,False,False
5,4,16307,335,3,6,1,1,71400,False,False,False,True,False,False
5,4,500,405,3,6,0,1,70000,False,False,True,False,False,False
5,4,59000,240,2,4,1,1,25000,False,False,True,False,False,False
5,4,22700,288,2,4,1,1,47000,False,False,False,False,False,True
5,4,89000,300,3,6,1,1,24000,False,False,True,False,False,False
5,4,34455,300,3,6,1,1,28000,False,False,True,False,False,False
5,4,135000,300,3,6,1,1,5699,False,False,True,False,False,False
5,4,133500,414,4,8,0,1,18500,False,False,True,False,False,False
5,4,125470,360,4,8,1,1,8000,False,False,True,False,False,False
5,4,137825,215,3,6,0,1,4000,False,False,True,False,False,False
5,4,34800,248,2,4,1,1,46000,False,False,True,False,False,False
5,4,132000,300,3,6,0,1,11000,False,False,True,False,False,False
5,4,106000,500,5,10,1,1,19500,False,False,True,False,False,False
5,4,77750,500,5,10,0,1,21000,False,False,True,False,False,False
5,4,45253,247,2,4,1,1,24995,False,False,False,False,False,True
5,4,77800,414,4,8,0,1,28500,False,False,True,False,False,False
5,4,26000,255,2,4,1,1,37000,False,False,True,False,False,False
5,4,46150,306,3,6,1,0,17000,False,False,True,False,False,False
5,4,95450,333,3,6,0,0,42000,False,False,True,False,False,False
5,4,169000,300,3,6,1,0,10999,False,False,True,False,False,False
5,4,46000,335,3,6,1,1,54999,False,False,True,False,False,False
5,4,8000,335,3,6,1,1,85000,False,False,False,True,False,False
5,4,23700,425,3,6,1,1,42800,False,False,True,False,False,False
5,4,135000,300,3,6,1,1,9999,False,False,True,False,False,False
5,4,125000,240,2,4,1,1,15000,False,False,True,False,False,False
5,4,143250,300,3,6,1,1,12999,False,False,True,False,False,False
5,4,55250,425,3,6,0,1,49999,False,False,True,False,False,False
5,4,99700,260,3,6,0,1,8500,False,False,True,False,False,False
5,4,28000,320,3,6,0,1,36995,False,False,True,False,False,False
5,4,31100,228,2,4,1,1,26999,False,False,True,False,False,False
5,4,9472,255,2,4,1,1,51000,False,False,True,False,False,False
5,4,52375,567,4,8,1,0,48600,False,False,True,False,False,False
5,4,124,543,3,6,1,1,145000,False,False,True,False,False,False
5,4,2900,617,4,8,1,1,117500,False,False,True,False,False,False
5,4,117660,320,3,6,1,0,19500,False,False,True,False,False,False
5,4,29400,320,3,6,0,1,29000,False,False,True,False,False,False
5,4,27214,300,3,6,1,0,40950,False,False,True,False,False,False
5,4,25000,567,4,8,1,0,65000,False,False,True,False,False,False
5,4,126000,326,3,6,1,0,12700,False,False,True,False,False,False
5,4,65000,300,3,6,1,1,24995,False,False,True,False,False,False
5,4,81500,445,4,8,1,1,41250,False,False,True,False,False,False
5,4,58664,300,3,6,1,0,20950,False,False,True,False,False,False
5,4,127273,333,3,6,0,1,15000,False,False,True,False,False,False
5,4,76465,315,3,6,1,0,22500,False,False,True,False,False,False
5,4,36905,382,3,6,1,1,50000,False,False,True,False,False,False
5,4,75479,445,4,8,1,1,27899,False,False,True,False,False,False
5,4,24650,445,4,8,1,1,50000,False,False,True,False,False,False
5,4,72700,300,3,6,1,1,27499,False,False,True,False,False,False
5,4,54293,567,4,8,1,0,49000,False,False,True,False,False,False
5,4,71000,240,2,4,1,0,16700,False,False,True,False,False,False
5,4,60000,335,3,6,1,1,36500,False,False,True,False,False,False
5,4,75500,300,3,6,1,1,12975,False,False,True,False,False,False
5,4,43000,414,4,8,0,1,50900,False,False,True,False,False,False
5,4,70700,445,4,8,1,0,23000,False,False,True,False,False,False
5,4,15882,503,3,6,1,1,84995,False,False,True,False,False,False
5,4,31350,425,3,6,1,1,62450,False,False,True,False,False,False
5,4,54000,240,2,4,0,0,19996,False,False,True,False,False,False
5,4,60000,333,3,6,0,1,25000,False,False,True,False,False,False
5,4,37000,248,2,4,1,1,31000,False,False,True,False,False,False
5,4,44000,425,3,6,0,1,55000,False,False,True,False,False,False
5,4,129999,414,4,8,0,1,29999,False,False,True,False,False,False
5,4,41048,414,4,8,1,1,38490,False,False,True,False,False,False
5,4,59000,240,2,4,1,0,20999,False,False,True,False,False,False
5,4,76474,445,4,8,1,1,32000,False,False,True,False,False,False
5,4,84709,240,2,4,1,1,13800,False,False,True,False,False,False
5,4,98000,425,3,6,1,1,32999,False,False,True,False,False,False
5,4,94653,360,4,8,1,0,7300,False,False,True,False,False,False
5,4,39886,315,3,6,1,0,26000,False,False,True,False,False,False
5,4,92000,445,4,8,1,0,24000,False,False,True,False,False,False
5,4,3490,503,3,6,1,1,95580,False,False,True,False,False,False
5,4,98200,414,4,8,0,1,27000,False,False,True,False,False,False
5,4,123000,300,3,6,1,1,15000,False,False,True,False,False,False
5,4,94000,414,4,8,0,1,25999,False,False,True,False,False,False
5,4,77000,240,2,4,1,0,26999,False,False,True,False,False,False
5,4,59000,425,3,6,0,1,53500,False,False,True,False,False,False
5,4,90000,300,3,6,1,1,19950,False,False,True,False,False,False
5,4,81000,333,3,6,0,1,39000,False,False,True,False,False,False
5,4,29025,258,2,4,1,1,29998,False,False,True,False,False,False
5,4,98000,315,3,6,1,1,22500,False,False,True,False,False,False
5,4,61773,567,4,8,1,1,46000,False,False,True,False,False,False
5,4,3213,503,3,6,1,1,89995,False,False,True,False,False,False
5,4,66500,333,3,6,0,1,21000,False,False,True,False,False,False
5,4,61000,335,3,6,0,0,34000,False,False,True,False,False,False
5,4,17900,560,4,8,1,1,59900,False,False,True,False,False,False
5,4,86000,540,4,8,1,0,29000,False,False,True,False,False,False
5,4,51000,357,1,3,1,1,53000,False,False,False,False,False,True
5,4,83298,248,2,4,1,1,18300,False,False,True,False,False,False
5,4,1500,335,3,6,1,1,90000,False,False,True,False,False,False
5,4,13250,617,4,8,1,1,86900,False,False,True,False,False,False
5,4,15097,621,4,4,1,1,99998,False,False,True,False,False,False
5,4,10426,184,2,4,1,1,30798,False,False,True,False,False,False
5,4,27965,560,4,8,0,1,58000,False,False,True,False,False,False
5,4,48000,300,3,6,1,1,32000,False,False,True,False,False,False
5,4,5541,335,3,6,1,1,56598,False,False,True,False,False,False
5,4,91798,306,2,4,1,1,22998,False,False,False,True,False,False
5,4,82000,320,3,6,0,0,20000,False,False,True,False,False,False
5,4,37100,335,3,6,1,0,26125,False,False,True,False,False,False
5,4,69764,300,3,6,0,1,19500,False,False,True,False,False,False
5,4,33500,503,3,6,1,1,71000,False,False,True,False,False,False
5,4,126500,300,3,6,1,1,15000,False,False,True,False,False,False
5,4,4880,335,3,6,1,1,57998,False,False,True,False,False,False
5,4,105100,300,3,6,1,0,23300,False,False,True,False,False,False
5,4,51983,300,3,6,0,1,19999,False,False,True,False,False,False
5,4,68500,400,4,8,1,1,17800,False,False,True,False,False,False
5,4,33000,560,4,8,0,1,65000,False,False,True,False,False,False
5,4,111000,240,2,4,1,0,15000,False,False,True,False,False,False
5,4,153600,300,3,6,0,1,17500,False,False,True,False,False,False
5,4,56235,425,3,6,0,1,50500,False,False,True,False,False,False
5,4,15736,389,3,6,1,1,67900,False,False,False,False,False,True
5,4,124000,230,3,6,1,1,11900,False,False,True,False,False,False
5,4,132000,230,3,6,1,0,8500,False,False,True,False,False,False
5,4,21000,335,3,6,1,0,42000,False,False,True,False,False,False
5,4,98600,320,3,6,1,1,26500,False,False,True,False,False,False
5,4,14269,503,3,6,1,1,80000,False,False,True,False,False,False
5,4,74600,400,4,8,1,1,15000,False,False,True,False,False,False
5,4,78414,420,4,8,0,0,28750,False,False,True,False,False,False
5,4,72903,355,3,6,1,0,53998,False,False,False,True,False,False
5,4,204884,333,3,6,0,0,21500,False,False,True,False,False,False
5,4,27654,355,3,6,1,1,61998,False,False,False,True,False,False
5,4,83000,414,4,8,0,0,31000,False,False,True,False,False,False
5,4,59257,255,3,6,0,1,18200,False,False,True,False,False,False
5,4,65000,240,2,4,1,1,19500,False,False,True,False,False,False
5,4,110000,230,3,6,0,0,6000,False,False,True,False,False,False
5,4,109330,240,2,4,1,1,13349,False,False,True,False,False,False
5,4,32000,453,3,6,1,1,70000,False,False,True,False,False,False
5,4,67500,230,3,6,0,1,18000,False,False,True,False,False,False
5,4,117000,248,2,4,1,1,17000,False,False,True,False,False,False
5,4,38352,248,2,4,1,1,37400,False,False,True,False,False,False
5,4,15889,240,2,4,1,1,34500,False,False,True,False,False,False
5,4,125500,240,2,4,1,0,12950,False,False,True,False,False,False
5,4,22500,523,4,8,1,0,74999,False,False,True,False,False,False
5,4,23195,282,2,4,1,1,38900,False,False,True,False,False,False
5,4,18362,503,3,6,1,1,60000,False,False,True,False,False,False
5,4,3500,617,4,8,1,1,129000,False,False,True,False,False,False
5,4,90347,300,3,6,1,1,21800,False,False,True,False,False,False
5,4,33214,322,2,4,1,1,43500,False,False,False,False,False,True
5,4,178000,184,2,6,1,1,5750,False,False,True,False,False,False
5,4,60255,333,3,6,0,1,28750,False,False,True,False,False,False
5,4,31850,389,3,6,1,1,60500,False,False,False,False,False,True
5,4,81000,320,3,6,0,1,27890,False,False,True,False,False,False
5,4,74381,248,2,4,1,0,22995,False,False,True,False,False,False
5,4,67874,230,3,6,0,1,18000,False,False,True,False,False,False
5,4,7580,456,4,8,1,1,51500,False,False,True,False,False,False
5,4,41000,335,3,6,1,1,50000,False,False,False,True,False,False
5,4,25793,462,3,6,1,1,52999,False,False,True,False,False,False
5,4,119750,300,3,6,1,1,15499,False,False,True,False,False,False
5,4,79995,445,4,8,1,1,23995,False,False,True,False,False,False
5,4,86500,300,3,6,1,1,20900,False,False,True,False,False,False
5,4,3099,389,3,6,1,1,74995,False,False,False,False,False,True
5,4,82000,240,2,4,1,0,16995,False,False,True,False,False,False
5,4,28898,523,4,8,1,1,71000,False,False,True,False,False,False
5,4,94500,184,2,6,0,1,9000,False,False,True,False,False,False
5,4,185000,180,2,4,1,0,7500,False,False,True,False,False,False
5,4,86629,320,3,6,0,1,20995,False,False,True,False,False,False
5,4,37000,335,3,6,1,0,50000,False,False,True,False,False,False
5,4,114528,360,4,8,1,1,9000,False,False,True,False,False,False
5,4,31500,473,3,6,1,1,54500,False,False,True,False,False,False
5,4,73000,300,3,6,1,1,16000,False,False,True,False,False,False
5,4,49700,228,2,4,1,1,26000,False,False,True,False,False,False
5,4,59300,225,3,6,0,1,30900,False,False,True,False,False,False
5,4,27000,248,2,4,1,1,38400,False,False,True,False,False,False
5,4,9200,335,3,6,1,0,71200,False,False,False,True,False,False
5,4,27000,560,4,8,0,1,52500,False,False,True,False,False,False
5,4,74850,300,3,6,1,0,21900,False,False,True,False,False,False
5,4,15000,248,2,4,1,1,39995,False,False,True,False,False,False
5,4,142000,184,2,6,0,0,4800,False,False,True,False,False,False
5,4,58880,248,2,4,1,1,21000,False,False,True,False,False,False
5,4,13735,523,4,8,1,1,77897,False,False,True,False,False,False
5,4,92040,248,2,4,1,1,24999,False,False,True,False,False,False
5,4,122141,360,4,8,0,1,10500,False,False,True,False,False,False
5,4,9670,444,3,6,1,1,103500,False,False,True,False,False,False
5,4,98000,300,3,6,1,1,13998,False,False,True,False,False,False
5,4,52253,228,2,4,1,1,34500,False,False,True,False,False,False
5,4,42200,255,2,4,1,1,27500,False,False,True,False,False,False
5,4,117200,333,3,6,0,1,15000,False,False,True,False,False,False
5,4,12800,248,2,4,1,1,39990,False,False,True,False,False,False
5,4,103990,225,3,6,0,1,10500,False,False,True,False,False,False
5,4,59203,248,2,4,1,1,23000,False,False,True,False,False,False
5,4,135000,445,4,8,1,0,14000,False,False,True,False,False,False
5,4,27989,228,2,4,1,1,29000,False,False,True,False,False,False
5,4,58000,400,4,8,1,1,17900,False,False,True,False,False,False
5,4,98500,335,3,6,1,1,24500,False,False,True,False,False,False
5,4,12500,503,3,6,1,0,90000,False,False,True,False,False,False
5,4,82978,445,4,8,1,1,18700,False,False,True,False,False,False
5,4,28000,425,3,6,0,1,59900,False,False,True,False,False,False
5,4,85766,240,2,4,1,1,13000,False,False,True,False,False,False
5,4,3950,503,3,6,1,1,83500,False,False,True,False,False,False
5,4,25348,248,3,6,1,0,33889,False,False,True,False,False,False
5,4,76400,445,4,8,1,0,31300,False,False,True,False,False,False
5,4,28200,369,1,3,1,0,79950,False,False,False,False,False,True
5,4,66690,228,2,4,1,0,24900,False,False,True,False,False,False
5,4,85095,445,4,8,1,0,24900,False,False,True,False,False,False
5,4,68750,320,3,6,0,1,25999,False,False,True,False,False,False
5,4,30450,425,3,6,1,1,52999,False,False,True,False,False,False
5,4,52000,240,2,4,1,1,17500,False,False,True,False,False,False
5,4,38000,453,3,6,1,1,60500,False,False,True,False,False,False
5,4,14993,456,4,8,1,1,44900,False,False,True,False,False,False
5,4,39250,300,3,6,1,1,28900,False,False,True,False,False,False
5,4,23647,248,2,4,1,1,37998,False,False,True,False,False,False
5,4,110000,400,4,8,1,0,12000,False,False,True,False,False,False
5,4,82849,300,3,6,1,1,19999,False,False,True,False,False,False
5,4,69750,300,3,6,1,0,15999,False,False,True,False,False,False
5,4,190395,184,2,6,1,1,5000,False,False,True,False,False,False
5,4,91500,300,3,6,0,0,13599,False,False,True,False,False,False
5,4,122600,300,3,6,1,0,12900,False,False,True,False,False,False
5,4,75000,248,2,4,1,1,20000,False,False,True,False,False,False
5,4,67000,555,4,8,1,0,24500,False,False,True,False,False,False
5,4,60942,282,2,4,1,1,32085,False,False,True,False,False,False
5,4,100780,300,3,6,1,0,12000,False,False,True,False,False,False
5,4,63150,248,2,4,1,1,21500,False,False,True,False,False,False
5,4,132200,400,5,8,0,1,26900,False,False,True,False,False,False
5,4,2010,382,3,6,1,1,55000,False,False,True,False,False,False
5,4,92984,240,2,4,1,0,17000,False,False,True,False,False,False
5,4,21057,617,4,8,1,1,99800,False,False,True,False,False,False
5,4,34000,335,3,6,1,1,59335,False,False,True,False,False,False
5,4,43000,248,2,4,1,0,40000,False,False,True,False,False,False
5,3,9835,241,2,4,1,1,34999,False,False,True,False,False,False
5,3,84000,292,2,4,0,1,31000,False,False,True,False,False,False
5,3,81880,248,2,4,1,1,21375,False,True,False,False,False,False
5,3,125575,211,2,4,1,1,8999,False,False,True,False,False,False
5,3,54000,310,3,6,1,0,36880,False,False,True,False,False,False
5,3,83500,200,2,4,1,1,6500,False,False,True,False,False,False
5,3,8940,562,5,10,0,1,144900,False,False,True,False,False,False
5,3,47523,248,2,4,1,1,31000,False,False,True,False,False,False
5,3,21240,444,2,6,1,0,59950,False,False,True,False,False,False
5,3,59715,560,4,8,1,0,45000,False,False,True,False,False,False
5,3,92203,211,2,4,1,1,9995,False,False,True,False,False,False
5,3,25361,340,3,6,1,1,49998,False,False,False,True,False,False
5,3,52500,450,4,8,1,1,39999,False,False,True,False,False,False
5,3,68000,248,2,4,1,1,36499,False,False,True,False,False,False
5,3,3158,591,4,8,1,1,128900,False,False,True,False,False,False
5,3,82000,220,2,4,1,1,17000,False,False,True,False,False,False
5,3,20675,400,2,5,1,1,76000,False,False,True,False,False,False
5,3,60000,354,3,6,1,0,24700,False,False,True,False,False,False
5,3,11322,591,4,8,1,1,119900,False,False,True,False,False,False
5,3,2425,201,2,4,1,1,42998,False,False,False,True,False,False
5,3,12000,444,2,6,1,1,77500,False,False,False,True,False,False
5,3,28927,500,4,8,1,1,74900,False,False,True,False,False,False
5,3,9325,201,2,4,1,1,33610,False,False,True,False,False,False
5,3,4648,261,2,4,1,1,47598,False,False,False,True,False,False
5,3,51000,550,5,10,1,0,102000,False,False,True,False,False,False
5,3,16400,292,2,4,1,1,42800,False,False,True,False,False,False
5,3,8497,349,3,6,1,1,52900,False,False,True,False,False,False
5,3,68000,252,2,4,1,0,20000,False,False,True,False,False,False
5,3,25000,354,3,6,1,1,50000,False,False,True,False,False,False
5,3,126760,211,2,4,1,0,14000,False,False,True,False,False,False
5,3,73837,340,3,6,1,1,36340,False,False,True,False,False,False
5,3,41856,591,4,8,1,1,91500,False,False,True,False,False,False
5,3,39071,605,4,8,1,1,67900,False,False,True,False,False,False
5,3,108000,333,3,6,1,1,25999,False,False,True,False,False,False
5,3,45843,340,3,6,1,1,37000,False,False,True,False,False,False
5,3,48500,349,3,6,1,0,43500,False,False,True,False,False,False
5,3,18603,349,3,6,1,1,42900,False,False,True,False,False,False
5,3,35999,424,4,8,1,1,59598,False,False,False,True,False,False
5,3,29294,340,3,6,1,1,39999,False,False,True,False,False,False
5,3,42650,220,2,4,1,1,31990,False,False,True,False,False,False
